"id","selection_change","start_time","end_time","difficulty_feedback","trust_feedback","answer_state","answer_text","student_id","hint_used","question_id","answer_choice_id","is_hidden"
47792,2,2020-08-03 02:20:32.990 -0700,2020-08-03 02:20:46.359 -0700,1,3,false,"",695,false,55,190,false
47793,1,2020-08-03 02:20:51.459 -0700,2020-08-03 02:21:10.512 -0700,1,3,false,"",695,false,56,193,false
47794,1,2020-08-03 02:33:40.171 -0700,2020-08-03 02:34:28.516 -0700,0,0,true,"",737,false,2,7,false
47795,1,2020-08-03 02:34:34.930 -0700,2020-08-03 02:35:14.026 -0700,0,0,true,"",737,false,3,10,false
47796,1,2020-08-03 02:35:17.029 -0700,2020-08-03 02:35:39.274 -0700,0,0,true,"",737,false,4,15,false
47797,1,2020-08-03 02:35:58.101 -0700,2020-08-03 02:36:13.767 -0700,0,0,true,"",737,false,5,18,false
47798,1,2020-08-03 02:37:14.218 -0700,2020-08-03 02:37:18.906 -0700,0,0,true,"",737,false,6,20,false
47799,1,2020-08-03 02:37:23.333 -0700,2020-08-03 02:37:32.488 -0700,0,0,true,"",737,false,7,25,false
47800,1,2020-08-03 02:37:36.168 -0700,2020-08-03 02:37:55.358 -0700,0,0,true,"",737,false,8,27,false
47801,1,2020-08-03 02:37:58.771 -0700,2020-08-03 02:38:26.554 -0700,0,0,true,"",737,false,9,31,false
47802,1,2020-08-03 02:38:29.484 -0700,2020-08-03 02:38:51.714 -0700,0,0,true,"",737,false,10,35,false
47803,1,2020-08-03 02:39:58.645 -0700,2020-08-03 02:41:30.408 -0700,0,0,true,"",737,false,14,53,false
47804,1,2020-08-03 02:41:34.901 -0700,2020-08-03 02:42:26.180 -0700,0,0,true,"",737,false,15,56,false
47805,1,2020-08-03 02:42:29.854 -0700,2020-08-03 02:43:08.942 -0700,0,0,true,"",737,false,16,57,false
47806,1,2020-08-03 02:43:54.240 -0700,2020-08-03 02:44:35.092 -0700,0,0,true,"",737,false,17,60,false
47807,1,2020-08-03 02:44:38.712 -0700,2020-08-03 02:44:55.774 -0700,0,0,true,"",737,false,18,63,false
47808,1,2020-08-03 02:44:58.605 -0700,2020-08-03 02:45:21.130 -0700,0,0,true,"",737,false,19,66,false
47809,1,2020-08-03 02:45:23.923 -0700,2020-08-03 02:45:37.584 -0700,0,0,true,"",737,false,20,70,false
47810,1,2020-08-03 02:45:41.264 -0700,2020-08-03 02:46:23.966 -0700,0,0,true,"",737,false,21,73,false
47811,1,2020-08-03 02:46:26.627 -0700,2020-08-03 02:47:29.426 -0700,0,0,true,"",737,false,22,74,false
47812,1,2020-08-03 02:46:26.627 -0700,2020-08-03 02:47:29.696 -0700,0,0,true,"",737,false,22,74,false
47813,1,2020-08-03 02:47:32.571 -0700,2020-08-03 02:48:03.574 -0700,0,0,true,"",737,false,23,80,false
47814,1,2020-08-03 02:48:23.423 -0700,2020-08-03 02:48:27.971 -0700,0,0,true,"",737,false,24,82,false
47815,1,2020-08-03 02:48:30.579 -0700,2020-08-03 02:48:45.328 -0700,0,0,true,"",737,false,25,87,false
47816,1,2020-08-03 02:48:51.065 -0700,2020-08-03 02:49:10.141 -0700,0,0,true,"",644,false,36,121,false
47817,1,2020-08-03 02:48:48.341 -0700,2020-08-03 02:49:23.267 -0700,0,0,true,"",737,false,26,91,false
47818,4,2020-08-03 02:49:14.148 -0700,2020-08-03 02:50:14.216 -0700,0,0,true,"",644,false,37,126,false
47819,1,2020-08-03 02:50:17.664 -0700,2020-08-03 02:50:29.634 -0700,0,0,true,"",644,false,38,128,false
47820,1,2020-08-03 02:50:33.395 -0700,2020-08-03 02:50:51.779 -0700,0,0,true,"",644,false,39,132,false
47821,1,2020-08-03 02:49:26.065 -0700,2020-08-03 02:50:53.921 -0700,0,0,true,"",737,false,27,95,false
47822,1,2020-08-03 02:50:54.922 -0700,2020-08-03 02:51:05.636 -0700,0,0,true,"",644,false,40,136,false
47823,1,2020-08-03 02:51:07.242 -0700,2020-08-03 02:51:13.664 -0700,0,0,true,"",681,false,36,121,false
47824,1,2020-08-03 02:51:02.187 -0700,2020-08-03 02:51:15.149 -0700,0,0,true,"",737,false,28,99,false
47825,1,2020-08-03 02:51:16.072 -0700,2020-08-03 02:51:22.601 -0700,0,0,true,"",681,false,37,126,false
47826,1,2020-08-03 02:51:24.545 -0700,2020-08-03 02:51:36.247 -0700,0,0,true,"",681,false,38,128,false
47827,1,2020-08-03 02:51:21.120 -0700,2020-08-03 02:51:46.082 -0700,0,0,true,"",737,false,29,104,false
47828,1,2020-08-03 02:51:40.186 -0700,2020-08-03 02:51:48.443 -0700,0,0,true,"",681,false,39,132,false
47829,1,2020-08-03 02:51:51.185 -0700,2020-08-03 02:52:04.328 -0700,0,0,true,"",681,false,40,136,false
47830,1,2020-08-03 02:52:07.697 -0700,2020-08-03 02:52:17.832 -0700,0,0,true,"",644,false,41,141,false
47831,1,2020-08-03 02:52:06.862 -0700,2020-08-03 02:52:18.365 -0700,0,0,true,"",681,false,41,141,false
47832,1,2020-08-03 02:51:48.859 -0700,2020-08-03 02:52:25.791 -0700,0,0,true,"",737,false,30,106,false
47833,1,2020-08-03 02:52:20.953 -0700,2020-08-03 02:52:38.662 -0700,0,0,true,"",681,false,42,145,false
47834,1,2020-08-03 02:52:28.950 -0700,2020-08-03 02:52:52.387 -0700,0,0,true,"",737,false,31,110,false
47835,1,2020-08-03 02:52:59.736 -0700,2020-08-03 02:53:10.804 -0700,0,0,true,"",681,false,43,148,false
47836,1,2020-08-03 02:53:12.207 -0700,2020-08-03 02:53:15.892 -0700,0,0,true,"",737,false,32,112,false
47837,2,2020-08-03 02:52:21.043 -0700,2020-08-03 02:53:50.519 -0700,0,0,true,"",644,false,42,145,false
47838,1,2020-08-03 02:53:18.631 -0700,2020-08-03 02:53:51.414 -0700,0,0,true,"",737,false,33,113,false
47839,1,2020-08-03 02:53:12.860 -0700,2020-08-03 02:53:55.201 -0700,0,0,true,"",681,false,44,151,false
47840,1,2020-08-03 02:53:54.563 -0700,2020-08-03 02:54:13.642 -0700,0,0,true,"",644,false,43,148,false
47841,1,2020-08-03 02:54:02.634 -0700,2020-08-03 02:54:22.935 -0700,0,0,true,"",737,false,34,115,false
47842,1,2020-08-03 02:54:25.527 -0700,2020-08-03 02:54:40.500 -0700,0,0,true,"",737,false,35,117,false
47843,1,2020-08-03 02:54:16.236 -0700,2020-08-03 02:54:47.530 -0700,0,0,true,"",644,false,44,151,false
47844,2,2020-08-03 02:08:47.174 -0700,2020-08-03 02:55:45.540 -0700,2,1,true,"",651,false,5,18,false
47845,1,2020-08-03 02:55:33.383 -0700,2020-08-03 02:55:49.156 -0700,0,0,true,"",737,false,36,121,false
47846,1,2020-08-03 02:55:51.163 -0700,2020-08-03 02:56:12.723 -0700,2,2,true,"",651,false,6,20,false
47847,1,2020-08-03 02:56:01.955 -0700,2020-08-03 02:56:22.714 -0700,0,0,true,"",681,false,45,156,false
47848,1,2020-08-03 02:55:51.850 -0700,2020-08-03 02:56:29.839 -0700,0,0,true,"",737,false,37,126,false
47849,1,2020-08-03 02:54:51.163 -0700,2020-08-03 02:56:32.888 -0700,0,0,true,"",644,false,45,156,false
47850,1,2020-08-03 02:56:35.882 -0700,2020-08-03 02:56:57.183 -0700,0,0,true,"",644,false,46,158,false
47851,1,2020-08-03 02:56:25.173 -0700,2020-08-03 02:57:14.181 -0700,0,0,true,"",681,false,46,158,false
47852,1,2020-08-03 02:57:00.645 -0700,2020-08-03 02:57:24.081 -0700,0,0,true,"",644,false,47,160,false
47853,1,2020-08-03 02:57:27.427 -0700,2020-08-03 02:57:38.956 -0700,0,0,true,"",644,false,48,163,false
47854,1,2020-08-03 02:57:32.986 -0700,2020-08-03 02:57:48.510 -0700,1,2,true,"",651,false,7,25,false
47855,1,2020-08-03 02:57:17.996 -0700,2020-08-03 02:57:52.946 -0700,0,0,true,"",681,false,47,160,false
47856,2,2020-08-03 02:57:42.108 -0700,2020-08-03 02:58:00.475 -0700,0,0,true,"",644,false,49,167,false
47857,1,2020-08-03 02:57:51.164 -0700,2020-08-03 02:58:05.000 -0700,1,2,true,"",651,false,8,27,false
47858,1,2020-08-03 02:58:03.667 -0700,2020-08-03 02:58:19.862 -0700,0,0,true,"",644,false,50,169,false
47859,1,2020-08-03 02:57:55.815 -0700,2020-08-03 02:58:21.171 -0700,0,0,true,"",681,false,48,163,false
47860,1,2020-08-03 02:58:08.319 -0700,2020-08-03 02:58:25.499 -0700,1,2,true,"",651,false,9,31,false
47861,1,2020-08-03 02:58:23.193 -0700,2020-08-03 02:58:35.863 -0700,0,0,true,"",644,false,51,173,false
47862,1,2020-08-03 02:58:23.502 -0700,2020-08-03 02:58:38.504 -0700,0,0,true,"",681,false,49,167,false
47863,1,2020-08-03 02:58:28.008 -0700,2020-08-03 02:58:45.947 -0700,2,2,true,"",651,false,10,35,false
47864,1,2020-08-03 02:58:39.039 -0700,2020-08-03 02:58:55.679 -0700,0,0,true,"",644,false,52,176,false
47865,1,2020-08-03 02:58:41.954 -0700,2020-08-03 02:58:55.841 -0700,0,0,true,"",681,false,50,169,false
47866,1,2020-08-03 02:58:48.060 -0700,2020-08-03 02:59:01.579 -0700,2,2,true,"",651,false,11,40,false
47867,1,2020-08-03 02:58:58.240 -0700,2020-08-03 02:59:09.947 -0700,0,0,true,"",681,false,51,173,false
47868,1,2020-08-03 02:59:03.503 -0700,2020-08-03 02:59:19.219 -0700,2,2,true,"",651,false,12,44,false
47869,1,2020-08-03 02:59:14.156 -0700,2020-08-03 02:59:22.687 -0700,0,0,true,"",681,false,52,176,false
47870,1,2020-08-03 02:58:58.796 -0700,2020-08-03 02:59:23.873 -0700,0,0,true,"",644,false,53,180,false
47871,1,2020-08-03 02:59:24.838 -0700,2020-08-03 02:59:39.636 -0700,0,0,true,"",681,false,53,180,false
47872,1,2020-08-03 02:59:21.079 -0700,2020-08-03 02:59:42.191 -0700,2,2,true,"",651,false,13,49,false
47873,1,2020-08-03 02:59:26.911 -0700,2020-08-03 02:59:54.550 -0700,0,0,true,"",644,false,54,185,false
47874,1,2020-08-03 02:59:42.106 -0700,2020-08-03 03:00:00.437 -0700,0,0,true,"",681,false,54,185,false
47875,1,2020-08-03 03:00:02.582 -0700,2020-08-03 03:00:34.084 -0700,0,0,true,"",681,false,55,189,false
47876,1,2020-08-03 02:59:57.718 -0700,2020-08-03 03:00:45.881 -0700,0,0,true,"",644,false,55,189,false
47877,1,2020-08-03 03:00:37.207 -0700,2020-08-03 03:00:54.644 -0700,0,0,true,"",681,false,56,194,false
47878,1,2020-08-03 03:00:48.638 -0700,2020-08-03 03:02:03.037 -0700,0,0,true,"",644,false,56,194,false
47879,1,2020-08-03 02:57:06.234 -0700,2020-08-03 03:02:29.793 -0700,0,0,true,"",737,false,38,128,false
47880,1,2020-08-03 03:02:33.451 -0700,2020-08-03 03:02:47.869 -0700,0,0,true,"",737,false,39,132,false
47881,1,2020-08-03 03:02:50.889 -0700,2020-08-03 03:03:09.173 -0700,0,0,true,"",737,false,40,136,false
47882,1,2020-08-03 03:02:29.989 -0700,2020-08-03 03:03:38.454 -0700,0,0,true,"",644,false,57,196,false
47883,1,2020-08-03 03:03:41.802 -0700,2020-08-03 03:04:47.441 -0700,0,0,true,"",644,true,58,202,false
47884,1,2020-08-03 03:03:12.228 -0700,2020-08-03 03:05:20.252 -0700,0,0,true,"",737,false,41,141,false
47885,1,2020-08-03 02:59:52.023 -0700,2020-08-03 03:05:27.260 -0700,2,2,true,"",651,false,14,53,false
47886,1,2020-08-03 03:05:43.454 -0700,2020-08-03 03:05:58.396 -0700,0,0,true,"",644,false,59,206,false
47887,1,2020-08-03 03:15:03.802 -0700,2020-08-03 03:15:24.332 -0700,2,1,true,"",618,true,53,180,false
47888,1,2020-08-03 03:15:26.945 -0700,2020-08-03 03:15:50.395 -0700,1,1,false,"",618,true,54,184,false
47889,1,2020-08-03 03:15:59.933 -0700,2020-08-03 03:16:11.239 -0700,1,1,false,"",618,false,55,188,false
47890,1,2020-08-03 03:16:14.716 -0700,2020-08-03 03:16:52.468 -0700,1,1,true,"",618,true,56,194,false
47891,1,2020-08-03 03:17:02.210 -0700,2020-08-03 03:17:15.512 -0700,1,1,true,"",618,false,57,196,false
47892,1,2020-08-03 03:17:17.773 -0700,2020-08-03 03:17:32.393 -0700,1,1,false,"",618,true,58,201,false
47893,1,2020-08-03 03:05:23.592 -0700,2020-08-03 03:17:37.883 -0700,0,0,true,"",737,false,42,145,false
47894,1,2020-08-03 03:17:35.592 -0700,2020-08-03 03:17:47.936 -0700,1,1,false,"",618,false,59,207,false
47895,1,2020-08-03 03:17:41.684 -0700,2020-08-03 03:18:02.844 -0700,0,0,true,"",737,false,43,148,false
47896,1,2020-08-03 03:17:50.248 -0700,2020-08-03 03:18:19.472 -0700,1,1,true,"",618,false,60,209,false
47897,1,2020-08-03 03:18:21.930 -0700,2020-08-03 03:18:34.778 -0700,1,1,false,"",618,false,61,212,false
47898,1,2020-08-03 03:18:05.643 -0700,2020-08-03 03:18:43.858 -0700,0,0,false,"",737,false,44,154,false
47899,1,2020-08-03 03:18:39.421 -0700,2020-08-03 03:18:50.892 -0700,1,1,false,"",618,false,62,218,false
47900,1,2020-08-03 03:18:53.426 -0700,2020-08-03 03:19:04.461 -0700,1,1,true,"",618,false,63,219,false
47901,1,2020-08-03 03:19:06.323 -0700,2020-08-03 03:19:36.499 -0700,1,1,true,"",618,true,64,223,false
47902,1,2020-08-03 03:19:38.362 -0700,2020-08-03 03:20:08.585 -0700,1,1,false,"",618,false,65,226,false
47903,1,2020-08-03 03:20:29.128 -0700,2020-08-03 03:20:52.415 -0700,1,2,true,"",618,false,66,229,false
47904,1,2020-08-03 03:20:55.342 -0700,2020-08-03 03:21:31.492 -0700,1,1,false,"",618,false,67,233,false
47905,1,2020-08-03 03:21:37.850 -0700,2020-08-03 03:22:03.287 -0700,2,1,false,"",618,false,68,236,false
47906,1,2020-08-03 03:22:08.124 -0700,2020-08-03 03:22:18.611 -0700,1,1,false,"",618,false,69,240,false
47907,1,2020-08-03 03:22:26.650 -0700,2020-08-03 03:22:34.085 -0700,2,2,false,"",618,false,70,245,false
47908,1,2020-08-03 03:22:42.353 -0700,2020-08-03 03:24:46.041 -0700,2,2,true,"",618,false,71,248,false
47909,1,2020-08-03 03:24:48.973 -0700,2020-08-03 03:25:06.024 -0700,2,2,false,"",618,false,72,252,false
47910,1,2020-08-03 03:25:11.759 -0700,2020-08-03 03:25:35.421 -0700,2,2,false,"",618,false,73,255,false
47911,1,2020-08-03 03:26:23.606 -0700,2020-08-03 03:27:13.070 -0700,0,0,true,"",737,false,46,158,false
47912,1,2020-08-03 04:21:28.037 -0700,2020-08-03 04:21:37.850 -0700,1,3,true,"",692,false,2,7,false
47913,1,2020-08-03 04:21:41.573 -0700,2020-08-03 04:22:02.005 -0700,1,3,true,"",692,false,3,10,false
47914,1,2020-08-03 04:22:04.347 -0700,2020-08-03 04:22:25.408 -0700,1,3,true,"",692,false,4,15,false
47915,1,2020-08-03 04:22:27.535 -0700,2020-08-03 04:22:36.795 -0700,1,3,true,"",692,false,5,18,false
47916,1,2020-08-03 04:22:38.753 -0700,2020-08-03 04:23:03.805 -0700,3,1,true,"",692,false,6,20,false
47917,1,2020-08-03 04:23:05.592 -0700,2020-08-03 04:23:16.481 -0700,1,3,true,"",692,false,7,25,false
47918,1,2020-08-03 04:23:19.077 -0700,2020-08-03 04:23:41.473 -0700,1,3,true,"",692,false,8,27,false
47919,1,2020-08-03 04:23:43.325 -0700,2020-08-03 04:24:01.869 -0700,1,3,true,"",692,false,9,31,false
47920,1,2020-08-03 04:24:04.101 -0700,2020-08-03 04:24:28.839 -0700,1,3,true,"",692,false,10,35,false
47921,1,2020-08-03 04:24:30.829 -0700,2020-08-03 04:24:48.934 -0700,1,3,true,"",692,false,11,40,false
47922,1,2020-08-03 04:24:51.203 -0700,2020-08-03 04:25:04.572 -0700,1,3,true,"",692,false,12,44,false
47923,1,2020-08-03 04:25:06.531 -0700,2020-08-03 04:25:24.050 -0700,1,3,true,"",692,false,13,49,false
47924,1,2020-08-03 04:25:25.756 -0700,2020-08-03 04:26:12.071 -0700,1,3,true,"",692,false,14,53,false
47925,1,2020-08-03 04:26:14.219 -0700,2020-08-03 04:26:35.485 -0700,1,3,true,"",692,false,15,56,false
47926,1,2020-08-03 04:26:37.524 -0700,2020-08-03 04:26:53.510 -0700,1,3,true,"",692,false,16,57,false
47927,1,2020-08-03 04:26:55.341 -0700,2020-08-03 04:27:12.205 -0700,1,3,true,"",692,false,17,60,false
47928,1,2020-08-03 04:27:14.140 -0700,2020-08-03 04:27:30.947 -0700,1,3,true,"",692,false,18,63,false
47929,1,2020-08-03 04:27:32.434 -0700,2020-08-03 04:27:44.759 -0700,1,3,true,"",692,false,19,66,false
47930,1,2020-08-03 04:27:46.768 -0700,2020-08-03 04:28:02.785 -0700,1,3,true,"",692,false,20,70,false
47931,1,2020-08-03 04:28:04.745 -0700,2020-08-03 04:28:40.012 -0700,1,3,true,"",692,false,21,73,false
47932,1,2020-08-03 04:28:41.692 -0700,2020-08-03 04:28:59.122 -0700,1,3,true,"",692,false,22,74,false
47933,1,2020-08-03 04:29:00.951 -0700,2020-08-03 04:29:24.142 -0700,1,3,true,"",692,false,23,80,false
47934,1,2020-08-03 04:29:26.158 -0700,2020-08-03 04:29:33.423 -0700,1,3,true,"",692,false,24,82,false
47935,1,2020-08-03 04:29:35.605 -0700,2020-08-03 04:29:55.860 -0700,2,3,true,"",692,false,25,87,false
47936,1,2020-08-03 04:29:57.963 -0700,2020-08-03 04:30:16.336 -0700,2,3,true,"",692,false,26,91,false
47937,1,2020-08-03 04:30:18.082 -0700,2020-08-03 04:30:57.940 -0700,2,3,true,"",692,false,27,95,false
47938,1,2020-08-03 04:31:12.513 -0700,2020-08-03 04:31:28.161 -0700,2,3,true,"",706,false,36,121,false
47939,1,2020-08-03 04:30:59.929 -0700,2020-08-03 04:31:28.560 -0700,2,2,true,"",692,false,28,99,false
47940,1,2020-08-03 04:31:30.446 -0700,2020-08-03 04:32:00.223 -0700,2,2,false,"",692,false,29,102,false
47941,1,2020-08-03 04:32:30.903 -0700,2020-08-03 04:32:42.543 -0700,1,3,true,"",484,false,36,121,false
47942,1,2020-08-03 04:32:29.933 -0700,2020-08-03 04:32:53.596 -0700,1,3,true,"",692,false,30,106,false
47943,2,2020-08-03 04:32:44.816 -0700,2020-08-03 04:32:59.894 -0700,1,3,true,"",484,false,37,126,false
47944,1,2020-08-03 04:33:01.913 -0700,2020-08-03 04:33:13.255 -0700,1,3,true,"",484,false,38,128,false
47945,1,2020-08-03 04:33:03.251 -0700,2020-08-03 04:33:19.625 -0700,1,3,true,"",692,false,31,110,false
47946,1,2020-08-03 04:33:15.278 -0700,2020-08-03 04:33:21.685 -0700,0,0,true,"",484,false,39,132,false
47947,1,2020-08-03 04:33:21.536 -0700,2020-08-03 04:33:31.219 -0700,1,3,true,"",692,false,32,112,false
47948,2,2020-08-03 04:33:27.272 -0700,2020-08-03 04:33:42.604 -0700,0,0,false,"",484,false,40,137,false
47949,1,2020-08-03 04:33:32.844 -0700,2020-08-03 04:33:43.769 -0700,1,3,true,"",692,false,33,113,false
47950,1,2020-08-03 04:33:54.798 -0700,2020-08-03 04:34:13.089 -0700,0,0,true,"",484,false,41,141,false
47951,1,2020-08-03 04:33:46.758 -0700,2020-08-03 04:34:31.922 -0700,2,2,true,"",692,false,34,115,false
47952,1,2020-08-03 04:34:16.972 -0700,2020-08-03 04:34:35.478 -0700,0,0,true,"",484,false,42,145,false
47953,1,2020-08-03 04:34:33.741 -0700,2020-08-03 04:34:44.211 -0700,1,3,false,"",692,false,35,118,false
47954,1,2020-08-03 04:34:39.091 -0700,2020-08-03 04:34:48.256 -0700,0,0,true,"",484,false,43,148,false
47955,1,2020-08-03 04:34:50.651 -0700,2020-08-03 04:35:10.775 -0700,0,0,true,"",484,false,44,151,false
47956,1,2020-08-03 04:35:13.196 -0700,2020-08-03 04:35:34.685 -0700,0,0,true,"",484,false,45,156,false
47957,1,2020-08-03 04:35:39.909 -0700,2020-08-03 04:35:57.325 -0700,0,0,true,"",484,false,46,158,false
47958,1,2020-08-03 04:35:59.436 -0700,2020-08-03 04:36:26.672 -0700,0,0,false,"",484,false,47,161,false
47959,1,2020-08-03 04:36:33.754 -0700,2020-08-03 04:37:11.007 -0700,3,1,true,"",484,false,48,163,false
47960,1,2020-08-03 04:37:13.466 -0700,2020-08-03 04:37:26.046 -0700,0,0,true,"",484,false,49,167,false
47961,1,2020-08-03 04:37:28.094 -0700,2020-08-03 04:37:39.481 -0700,0,0,true,"",484,false,50,169,false
47962,1,2020-08-03 04:37:41.364 -0700,2020-08-03 04:37:53.590 -0700,0,1,false,"",484,false,51,175,false
47963,1,2020-08-03 04:38:00.437 -0700,2020-08-03 04:38:16.045 -0700,0,0,true,"",484,false,52,176,false
47964,1,2020-08-03 04:38:18.895 -0700,2020-08-03 04:38:38.088 -0700,0,0,false,"",484,false,53,182,false
47965,1,2020-08-03 04:38:47.961 -0700,2020-08-03 04:39:09.435 -0700,0,0,true,"",484,false,54,185,false
47966,1,2020-08-03 04:39:14.429 -0700,2020-08-03 04:39:19.742 -0700,0,0,false,"",484,false,55,188,false
47967,1,2020-08-03 04:37:51.837 -0700,2020-08-03 04:39:32.310 -0700,0,0,true,"",654,false,36,121,false
47968,1,2020-08-03 04:39:26.655 -0700,2020-08-03 04:39:36.756 -0700,0,0,true,"",484,false,56,194,false
47969,1,2020-08-03 04:39:53.747 -0700,2020-08-03 04:40:01.460 -0700,0,0,true,"",484,false,57,196,false
47970,1,2020-08-03 04:39:34.842 -0700,2020-08-03 04:40:03.083 -0700,0,0,false,"",654,false,37,124,false
47971,1,2020-08-03 04:40:03.484 -0700,2020-08-03 04:40:14.464 -0700,0,0,true,"",484,false,58,202,false
47972,1,2020-08-03 04:40:16.362 -0700,2020-08-03 04:40:27.717 -0700,0,0,true,"",484,false,59,206,false
47973,1,2020-08-03 04:40:29.589 -0700,2020-08-03 04:40:50.378 -0700,0,0,true,"",484,false,60,209,false
47974,1,2020-08-03 04:40:29.555 -0700,2020-08-03 04:40:55.394 -0700,0,0,true,"",654,false,38,128,false
47975,2,2020-08-03 04:40:52.592 -0700,2020-08-03 04:41:21.370 -0700,0,0,true,"",484,false,61,214,false
47976,1,2020-08-03 04:41:27.717 -0700,2020-08-03 04:41:50.532 -0700,0,0,false,"",484,false,62,218,false
47977,1,2020-08-03 04:41:54.106 -0700,2020-08-03 04:42:04.081 -0700,0,0,true,"",484,false,63,219,false
47978,1,2020-08-03 04:41:18.039 -0700,2020-08-03 04:42:27.944 -0700,0,0,true,"",654,false,39,132,false
47979,1,2020-08-03 04:42:32.966 -0700,2020-08-03 04:42:51.028 -0700,0,0,true,"",654,false,40,136,false
47980,1,2020-08-03 04:42:05.808 -0700,2020-08-03 04:42:55.469 -0700,0,0,true,"",484,false,64,223,false
47981,1,2020-08-03 04:42:53.948 -0700,2020-08-03 04:43:03.861 -0700,0,0,false,"",654,false,41,139,false
47982,1,2020-08-03 04:42:57.506 -0700,2020-08-03 04:43:27.941 -0700,0,0,true,"",484,false,65,227,false
47983,1,2020-08-03 04:43:30.003 -0700,2020-08-03 04:43:47.378 -0700,0,0,true,"",484,false,66,229,false
47984,1,2020-08-03 04:43:49.396 -0700,2020-08-03 04:44:20.562 -0700,0,0,true,"",484,false,67,231,false
47985,1,2020-08-03 04:44:22.688 -0700,2020-08-03 04:44:56.729 -0700,0,0,false,"",484,false,68,236,false
47986,1,2020-08-03 04:45:03.621 -0700,2020-08-03 04:45:14.717 -0700,0,0,true,"",484,false,69,241,false
47987,1,2020-08-03 04:44:07.241 -0700,2020-08-03 04:45:22.397 -0700,0,0,true,"",654,false,42,145,false
47988,1,2020-08-03 04:45:17.631 -0700,2020-08-03 04:45:34.951 -0700,0,0,true,"",484,false,70,244,false
47989,1,2020-08-03 04:45:38.791 -0700,2020-08-03 04:45:48.662 -0700,0,0,true,"",484,false,71,248,false
47990,1,2020-08-03 04:45:51.481 -0700,2020-08-03 04:46:14.328 -0700,0,0,true,"",484,false,72,251,false
47991,1,2020-08-03 04:45:27.898 -0700,2020-08-03 04:46:25.147 -0700,0,0,true,"",654,false,43,148,false
47992,1,2020-08-03 04:46:17.021 -0700,2020-08-03 04:46:43.454 -0700,0,0,true,"",484,false,73,257,false
47993,2,2020-08-03 04:46:46.623 -0700,2020-08-03 04:47:26.330 -0700,0,0,true,"",484,false,74,260,false
47994,2,2020-08-03 04:46:27.635 -0700,2020-08-03 04:47:54.832 -0700,0,0,true,"",654,false,44,151,false
47995,1,2020-08-03 04:47:29.166 -0700,2020-08-03 04:47:56.000 -0700,0,0,true,"",484,false,75,265,false
47996,1,2020-08-03 04:47:58.997 -0700,2020-08-03 04:48:34.724 -0700,0,0,false,"",484,false,76,268,false
47997,1,2020-08-03 04:48:14.559 -0700,2020-08-03 04:49:17.950 -0700,0,0,true,"",654,false,56,194,false
47998,1,2020-08-03 04:47:48.590 -0700,2020-08-03 04:49:18.174 -0700,0,0,true,"",510,false,16,57,false
47999,1,2020-08-03 04:49:23.311 -0700,2020-08-03 04:49:32.243 -0700,0,0,true,"",654,false,50,169,false
48000,1,2020-08-03 04:49:34.651 -0700,2020-08-03 04:49:53.090 -0700,0,0,true,"",654,false,51,173,false
48001,1,2020-08-03 04:49:55.596 -0700,2020-08-03 04:50:02.498 -0700,0,0,true,"",654,false,52,176,false
48002,1,2020-08-03 04:49:27.661 -0700,2020-08-03 04:50:13.383 -0700,0,0,true,"",510,false,17,60,false
